City,State,Population,Total Crime,Crime Rate
Fort Jones,CA,687,15,0.021834061135371178
Fortuna,CA,12515,594,0.04746304434678386
Foster City,CA,31228,788,0.02523376457025746
Fountain Valley,CA,55419,2946,0.05315866399610242
Fremont,CA,220775,10571,0.04788132714301891
Fresno,CA,547134,44019,0.08045378280275033
Galt,CA,25414,1625,0.06394113480758637
Gardena,CA,57853,3717,0.0642490449933452
Garden Grove,CA,168015,5976,0.03556825283456834
Gilroy,CA,57331,3931,0.06856674399539515
Glendale,CA,185923,9960,0.05357056415828058
Glendora,CA,50008,2948,0.05895056790913454
Gonzales,CA,8344,263,0.03151965484180249
Grass Valley,CA,13892,1191,0.08573279585372877
Greenfield,CA,19552,1012,0.051759410801963994
Gridley,CA,7157,534,0.07461226770993433
Grover Beach,CA,12581,636,0.05055242031635005
Gustine,CA,6197,322,0.05196062610940778
Hanford,CA,58657,2540,0.04330258963124606
Hawthorne,CA,82988,4034,0.04860943750903745
Hayward,CA,153914,10436,0.06780409839260886
Healdsburg,CA,11896,840,0.07061197041022192
Hemet,CA,91115,3970,0.04357131098062888
Hercules,CA,25876,560,0.021641675684031535
Hermosa Beach,CA,18644,1151,0.06173567903883287
Hillsborough,CA,10761,235,0.021838119133909487
Hollister,CA,45421,1725,0.037978027784504965
Holtville,CA,5470,202,0.03692870201096892
Imperial,CA,21654,305,0.014085157476678673
Imperial Beach,CA,25625,1042,0.04066341463414634
Inglewood,CA,101790,7231,0.07103841241772277
Ione,CA,5463,113,0.020684605528098116
Irvine,CA,316132,10102,0.03195500613667709
Irwindale,CA,1389,562,0.40460763138948885
Jackson,CA,5169,286,0.05532985103501645
Kensington,CA,5018,168,0.03347947389398167
King City,CA,13936,449,0.032218714121699195
Lafayette,CA,24882,687,0.02761032071376899
Laguna Hills,CA,30206,1076,0.03562206184201814
Laguna Niguel,CA,63502,1896,0.029857327328273127
Laguna Woods,CA,16983,247,0.014543955720426308
La Habra,CA,61426,3314,0.05395109562725882
Lake Forest,CA,85533,2915,0.0340804134076906
La Mesa,CA,60008,2863,0.04771030529262765
La Palma,CA,15015,773,0.051481851481851484
Lathrop,CA,36256,1693,0.04669571932921447
La Verne,CA,29835,1568,0.05255572314395844
Lemon Grove,CA,27031,1906,0.07051163478968592
Lemoore,CA,27232,1344,0.04935370152761457
Lincoln,CA,53950,1402,0.025987025023169602
Lindsay,CA,12481,1031,0.08260556045188687
Livingston,CA,15020,699,0.04653794940079894
Lompoc,CA,43413,2157,0.04968557805265704
Long Beach,CA,444415,26721,0.060126233362960295
Los Alamitos,CA,11441,670,0.058561314570404685
Los Altos,CA,29972,674,0.022487655144801815
Los Banos,CA,47745,2121,0.044423499842915486
Los Gatos,CA,31903,1171,0.03670501206783061
Madera,CA,68862,4007,0.05818884145101798
Mammoth Lakes,CA,7030,313,0.04452347083926031
Manhattan Beach,CA,33534,1642,0.04896522931949663
Marina,CA,22596,1334,0.05903699769870774
Martinez,CA,36083,1298,0.03597261868469916
Marysville,CA,12630,1296,0.10261282660332542
McFarland,CA,14033,676,0.048172165609634436
Menifee,CA,112660,3264,0.028972128528315284
Menlo Park,CA,31632,1285,0.04062341932220536
Merced,CA,94125,7020,0.07458167330677291
Milpitas,CA,76573,5234,0.06835307484361329
Mission Viejo,CA,90944,3027,0.033284218859957776
Modesto,CA,217778,13565,0.06228820174673291
Monrovia,CA,36432,1938,0.05319499341238472
Montague,CA,1206,24,0.01990049751243781
Montclair,CA,37620,3276,0.08708133971291866
Monterey,CA,29269,1907,0.06515425877207967
Monterey Park,CA,57419,2349,0.040909803375189395
Monte Sereno,CA,3281,53,0.016153611703748856
Moraga,CA,16627,253,0.015216214590725927
Morgan Hill,CA,44716,1505,0.03365685660613651
Morro Bay,CA,10669,394,0.03692942168900553
Mountain View,CA,80382,4203,0.05228782563260431
Mount Shasta,CA,3179,113,0.03554576910978295
Murrieta,CA,115037,3618,0.0314507506280588
Napa,CA,77956,3672,0.04710349427882395
National City,CA,55270,3162,0.05721005970689343
Nevada City,CA,3095,199,0.064297253634895
Newark,CA,47164,2977,0.06312017640573318
Newman,CA,12215,423,0.034629553827261565
Newport Beach,CA,83392,4296,0.051515732924021486
Novato,CA,51733,2446,0.047281232482168055
Oakdale,CA,23164,1670,0.07209462959765153
Oakley,CA,45312,1461,0.03224311440677966
Oceanside,CA,171348,8462,0.04938487755911945
Orange,CA,134582,5440,0.04042145309179534
Orinda,CA,19275,364,0.018884565499351493
Oroville,CA,20083,2027,0.10093113578648608
Oxnard,CA,199508,9888,0.04956192232892916
Pacifica,CA,35567,1349,0.037928416790845444
Pacific Grove,CA,14651,310,0.02115896525834414
Palm Springs,CA,45526,4655,0.1022492641567456
Palo Alto,CA,64855,3217,0.04960296045023514
Palos Verdes Estates,CA,12541,368,0.02934375249182681
Paradise,CA,7647,604,0.07898522296325357
Pasadena,CA,132210,7400,0.05597156039633916
Paso Robles,CA,31539,1842,0.05840388090935033
Petaluma,CA,58099,2490,0.042857880514294566
Piedmont,CA,10598,786,0.07416493678052463
Pinole,CA,18375,937,0.050993197278911565
Pittsburg,CA,78061,3773,0.04833399520887511
Placentia,CA,52069,2361,0.04534367858034531
Placerville,CA,10631,1050,0.09876775467971029
Pleasant Hill,CA,33575,2773,0.08259121370067014
Pomona,CA,143578,9578,0.06670938444608505
Porterville,CA,63165,4910,0.07773292171297395
Poway,CA,47731,1183,0.024784731097190506
Rancho Santa Margarita,CA,46157,730,0.015815585934961112
Red Bluff,CA,14293,2653,0.18561533617854895
Redlands,CA,74147,4722,0.06368430280388956
Redondo Beach,CA,67742,3712,0.05479613828939211
Redwood City,CA,78765,4457,0.05658604710213928
Richmond,CA,113282,7159,0.06319627125227309
Ridgecrest,CA,28530,1749,0.061303890641430075
Rio Dell,CA,3350,221,0.06597014925373135
Rio Vista,CA,10513,307,0.029201940454675165
Ripon,CA,16374,676,0.04128496396726518
Riverside,CA,323473,24133,0.0746059176500048
Rocklin,CA,74876,2342,0.03127838025535552
Rohnert Park,CA,44272,2199,0.04967022045536682
Roseville,CA,158084,7107,0.04495711140912426
Ross,CA,2279,65,0.028521281263712155
Sacramento,CA,529172,35652,0.06737317923094949
Salinas,CA,159896,6001,0.03753064491919748
San Bruno,CA,40453,1900,0.04696808642127902
San Clemente,CA,63061,2487,0.03943800447186058
Sand City,CA,331,373,1.1268882175226587
San Diego,CA,1378349,56348,0.04088079289062494
San Juan Capistrano,CA,34236,2116,0.061806285781049186
San Marcos,CA,94838,2663,0.028079461819102047
San Marino,CA,11826,332,0.028073735836292912
San Mateo,CA,98883,4658,0.04710617598576095
San Pablo,CA,31050,2769,0.08917874396135266
San Rafael,CA,59400,4034,0.06791245791245791
San Ramon,CA,85627,1805,0.021079799595921846
Santa Ana,CA,307327,15409,0.05013877726330586
Santa Barbara,CA,86967,6189,0.0711649246265825
Santa Clara,CA,126452,7262,0.05742890582988011
Santa Fe Springs,CA,18094,2142,0.11838178401680115
Santa Maria,CA,110317,6863,0.062211626494556596
Santa Paula,CA,31206,1155,0.0370121130551817
Santa Rosa,CA,176855,9309,0.05263634050493342
Santee,CA,58606,1767,0.030150496536190834
Scotts Valley,CA,11993,570,0.047527724505961814
Seal Beach,CA,24354,1303,0.05350250472201692
Seaside,CA,31064,1585,0.05102369302086016
Sebastopol,CA,7248,476,0.06567328918322296
Shafter,CA,21948,1473,0.06711317659923455
Sierra Madre,CA,10601,164,0.015470238656730497
Signal Hill,CA,11173,1157,0.10355320862794236
Simi Valley,CA,123443,3114,0.025226217768524743
Solana Beach,CA,12738,414,0.03250117757889778
Soledad,CA,23944,686,0.028650183762111595
Sonoma,CA,10342,313,0.03026493908334945
Sonora,CA,4934,626,0.12687474665585732
South Lake Tahoe,CA,21116,1236,0.05853381322220117
South Pasadena,CA,25364,1357,0.05350102507490932
South San Francisco,CA,62205,3530,0.056747849851298125
Stanton,CA,39471,2289,0.05799194345215475
St. Helena,CA,5086,196,0.03853716083366103
Stockton,CA,322220,24677,0.07658432127118119
Suisun City,CA,28692,1565,0.05454482085598773
Sunnyvale,CA,152031,6139,0.0403799225158027
Susanville,CA,12526,601,0.04798020118154239
Sutter Creek,CA,2731,106,0.038813621384108384
Taft,CA,6830,699,0.10234260614934114
Tehachapi,CA,12104,889,0.07344679444811633
Torrance,CA,138472,6446,0.046550927263273444
Tracy,CA,99347,4339,0.043675199049795166
Truckee,CA,16910,325,0.0192193968066233
Tulare,CA,71428,4451,0.06231449851598813
Tulelake,CA,884,9,0.010180995475113122
Turlock,CA,72118,4329,0.06002662303447128
Tustin,CA,77690,4251,0.054717466855451154
Ukiah,CA,15932,1122,0.07042430328897815
Union City,CA,65613,3984,0.06071967445475744
Upland,CA,78702,4681,0.05947752280755254
Vacaville,CA,101975,5853,0.05739642069134592
Vallejo,CA,122419,10314,0.08425162760682574
Ventura,CA,109035,7898,0.07243545650479204
Vernon,CA,208,1202,5.778846153846154
Villa Park,CA,5684,123,0.021639690358902182
Visalia,CA,145031,10456,0.07209493142845323
Vista,CA,97457,4233,0.043434540361390155
Walnut Creek,CA,68441,3651,0.05334521704826055
Weed,CA,2788,208,0.0746054519368723
West Covina,CA,103014,4948,0.048032306288465644
Westminster,CA,88710,5899,0.06649757637244956
West Sacramento,CA,55651,1155,0.020754344036944528
Whittier,CA,83269,4369,0.052468505686389895
Williams,CA,5688,280,0.04922644163150492
Willits,CA,4844,219,0.04521056977704377
Windsor,CA,25534,647,0.025338764000939925
Woodlake,CA,7662,526,0.06865048290263638
Woodland,CA,61669,3430,0.055619517099353
Yorba Linda,CA,66477,1649,0.024805571851918708
Yountville,CA,3321,40,0.012044564890093345
Yuba City,CA,68551,4444,0.06482764656970723
Arvada,CO,120200,7083,0.058926788685524124
Aspen,CO,6618,415,0.06270776669688728
Ault,CO,2850,29,0.010175438596491228
Aurora,CO,396976,33408,0.08415622103099432
Avon,CO,5817,345,0.0593089221248066
Basalt,CO,4101,136,0.033162643257742014
Bayfield,CO,2923,62,0.021211084502223743
Black Hawk,CO,127,466,3.6692913385826773
Boulder,CO,104232,6782,0.06506639035996623
Bow Mar,CO,823,24,0.02916160388821385
Breckenridge,CO,4850,370,0.07628865979381444
Brighton,CO,42700,2817,0.06597189695550351
Broomfield,CO,77072,4204,0.054546398173136806
Buena Vista,CO,3035,60,0.019769357495881382
Burlington,CO,3088,200,0.06476683937823834
Calhan,CO,725,30,0.041379310344827586
Canon City,CO,17408,1594,0.0915670955882353
Carbondale,CO,6727,121,0.0179872156979337
Castle Rock,CO,83546,2232,0.02671582122423575
Centennial,CO,104724,5170,0.04936786219013788
Center,CO,1933,118,0.061045007759958615
Cherry Hills Village,CO,6255,87,0.013908872901678656
Colorado Springs,CO,489254,38086,0.07784504572267166
Commerce City,CO,67851,4607,0.06789877820518489
Cortez,CO,9112,874,0.09591747146619842
Crested Butte,CO,1657,42,0.025347012673506336
Dacono,CO,6560,145,0.022103658536585365
Delta,CO,9671,797,0.08241133285079102
Denver,CO,712222,77100,0.10825276388541775
Dillon,CO,1012,83,0.08201581027667984
Eagle,CO,7410,169,0.02280701754385965
Eaton,CO,5948,178,0.02992602555480834
Edgewater,CO,4848,864,0.1782178217821782
Elizabeth,CO,2636,85,0.032245827010622154
Empire,CO,333,16,0.04804804804804805
Englewood,CO,33653,4061,0.12067274834338693
Erie,CO,34543,844,0.024433314998697275
Estes Park,CO,5842,200,0.034234851078397806
Evans,CO,22791,1252,0.05493396516168663
Firestone,CO,19199,468,0.024376269597374864
Florence,CO,3887,168,0.043220993053768975
Fort Collins,CO,168886,10028,0.059377331454353824
Fort Lupton,CO,9273,611,0.06589021891512994
Fort Morgan,CO,11405,861,0.07549320473476545
Fountain,CO,28429,1579,0.05554187625312181
Frederick,CO,18522,315,0.017006802721088437
Fruita,CO,13936,370,0.026549942594718715
Glenwood Springs,CO,10398,834,0.08020773225620312
Golden,CO,20499,1078,0.05258793111859115
Granby,CO,2196,68,0.030965391621129327
Grand Junction,CO,69240,5833,0.08424321201617561
Greeley,CO,109183,7386,0.06764789390289697
Greenwood Village,CO,15225,2344,0.15395730706075533
Gunnison,CO,6907,438,0.06341392789923267
Gypsum,CO,9422,86,0.00912757376353216
Haxtun,CO,953,9,0.00944386149003148
Hayden,CO,1969,47,0.023869984763839513
Holyoke,CO,2267,23,0.010145566828407587
Hotchkiss,CO,915,22,0.024043715846994537
Hudson,CO,1632,106,0.06495098039215687
Hugo,CO,783,7,0.008939974457215836
Idaho Springs,CO,1725,200,0.11594202898550725
Ignacio,CO,857,20,0.023337222870478413
Johnstown,CO,19308,1181,0.06116635591464678
Kersey,CO,1503,59,0.039254823685961414
Kremmling,CO,1471,66,0.04486743711760707
Lafayette,CO,30839,2151,0.0697493433639223
La Junta,CO,7074,631,0.08919988690981058
Lakewood,CO,156065,19252,0.12335885688655368
La Salle,CO,2332,94,0.04030874785591767
Leadville,CO,2603,92,0.03534383403764887
Littleton,CO,44345,2480,0.0559251324839328
Lone Tree,CO,14127,2570,0.18192114390882708
Longmont,CO,98444,6285,0.06384340335622282
Louisville,CO,20260,1016,0.05014807502467917
Loveland,CO,78656,5034,0.06400020341741253
Mancos,CO,1258,36,0.028616852146263912
Manitou Springs,CO,4629,232,0.050118816158997624
Mead,CO,7123,258,0.036220693528007865
Meeker,CO,2382,54,0.022670025188916875
Milliken,CO,9405,105,0.011164274322169059
Monte Vista,CO,4094,395,0.09648265754763068
Montrose,CO,21334,1207,0.0565763569888441
Monument,CO,12544,527,0.04201211734693878
Mountain View,CO,520,18,0.03461538461538462
Mountain Village,CO,1248,25,0.020032051282051284
New Castle,CO,4815,82,0.01703011422637591
Northglenn,CO,38146,2756,0.07224872856918156
Pagosa Springs,CO,1773,170,0.09588268471517203
Palisade,CO,2597,100,0.03850596842510589
Parker,CO,62431,2675,0.04284730342297897
Platteville,CO,3957,112,0.028304270912307302
Pueblo,CO,111240,12804,0.1151024811218986
Rifle,CO,10613,403,0.03797229812494111
Rocky Ford,CO,3766,124,0.032926181625066386
Salida,CO,5872,82,0.013964577656675749
Severance,CO,12197,116,0.009510535377551857
Sheridan,CO,5905,811,0.13734123624047417
Silt,CO,3621,55,0.015189174261253798
Silverthorne,CO,4936,234,0.04740680713128039
Steamboat Springs,CO,13345,687,0.05147995503934058
Sterling,CO,12952,960,0.07411982705373688
Telluride,CO,2571,85,0.033061065733177755
Thornton,CO,143838,10261,0.07133719879308667
Timnath,CO,11004,286,0.02599054889131225
Trinidad,CO,8299,599,0.07217737076756235
Vail,CO,4547,661,0.14537057400483835
Walsh,CO,533,0,0.0
Westminster,CO,113660,8847,0.0778374098187577
Wheat Ridge,CO,31632,3216,0.10166919575113809
Windsor,CO,41454,628,0.015149322140203599
Woodland Park,CO,7971,292,0.03663279387780705
Ansonia,CT,18942,805,0.04249815225424981
Avon,CT,18861,458,0.02428291182864111
Berlin,CT,20230,965,0.0477014335145823
Bethel,CT,20863,186,0.008915304606240713
Bloomfield,CT,21594,1045,0.04839307214967121
Branford,CT,28132,1071,0.038070524669415615
Bridgeport,CT,148483,5193,0.034973700693008626
Bristol,CT,61609,1759,0.028551023389439854
Brookfield,CT,17580,354,0.020136518771331057
Canton,CT,10085,72,0.007139315815567674
Cheshire,CT,29194,479,0.016407480989244366
Clinton,CT,13516,509,0.0376590707309855
Coventry,CT,12320,298,0.02418831168831169
Cromwell,CT,14377,757,0.05265354385476803
Danbury,CT,87327,3124,0.035773586634145225
Darien,CT,22173,607,0.02737563703603482
Derby,CT,12382,802,0.06477144241641092
East Hampton,CT,13094,264,0.02016190621658775
East Hartford,CT,50625,2833,0.05596049382716049
East Haven,CT,27614,1833,0.06637937278192221
East Lyme,CT,18952,233,0.01229421696918531
Easton,CT,7653,123,0.016072128577028617
East Windsor,CT,11178,630,0.05636070853462158
Enfield,CT,41271,1994,0.04831479731530615
Fairfield,CT,63588,2155,0.03389004214631691
Farmington,CT,26754,957,0.03577035209688271
Glastonbury,CT,35256,1252,0.03551168595416383
Granby,CT,11113,276,0.02483577791775398
Greenwich,CT,63777,1064,0.01668313028207661
Groton,CT,9343,390,0.04174248100181954
Groton Long Point,CT,521,9,0.01727447216890595
Groton Town,CT,27582,641,0.02323979406859546
Guilford,CT,22022,498,0.022613749886477158
Hamden,CT,60691,4042,0.06659966057570316
Hartford,CT,120710,9656,0.07999337254577085
Ledyard,CT,15490,152,0.009812782440284055
Madison,CT,17530,118,0.006731317741015402
Manchester,CT,59408,2961,0.049841772151898736
Meriden,CT,60054,3387,0.056399240683384956
Middlebury,CT,7922,122,0.015400151476899772
Middletown,CT,49284,1495,0.03033438844249655
Milford,CT,53011,2379,0.04487747825922922
Monroe,CT,18811,373,0.01982882356068258
Naugatuck,CT,31790,971,0.030544196288140923
New Britain,CT,74609,5878,0.07878406090418046
New Canaan,CT,20897,268,0.012824807388620376
New Haven,CT,141481,15433,0.10908178483329917
Newington,CT,30304,1719,0.056725184794086586
New London,CT,28317,1131,0.039940671681322176
New Milford,CT,28408,432,0.01520698394818361
Newtown,CT,27835,330,0.011855577510328723
North Branford,CT,13443,298,0.02216767090679164
North Haven,CT,24078,967,0.04016114295207243
Norwalk,CT,91639,3498,0.0381715208590229
Norwich,CT,40000,2107,0.052675
Old Saybrook,CT,10569,366,0.03462957706500142
Orange,CT,14272,916,0.06418161434977579
Plainfield,CT,15227,78,0.0051224798056084585
Plainville,CT,17476,1013,0.057965209430075534
Plymouth,CT,11743,264,0.022481478327514265
Portland,CT,9462,97,0.01025153244557176
Putnam,CT,9339,326,0.03490737766356141
Redding,CT,8754,115,0.013136851724925748
Ridgefield,CT,25030,53,0.0021174590491410306
Rocky Hill,CT,20673,818,0.03956851932472307
Seymour,CT,16846,305,0.018105188175234477
Shelton,CT,42434,620,0.014610925201489372
Simsbury,CT,25160,612,0.024324324324324326
Southington,CT,43900,1990,0.04533029612756264
South Windsor,CT,26743,825,0.030849194181655014
Stamford,CT,136512,5012,0.03671472105016409
Stonington,CT,18559,462,0.024893582628374374
Stratford,CT,52596,1870,0.03555403452734048
Suffield,CT,15750,245,0.015555555555555555
Thomaston,CT,7484,123,0.016435061464457508
Torrington,CT,35633,1264,0.03547273594701541
Trumbull,CT,37350,1587,0.04248995983935743
Vernon,CT,30838,843,0.02733640313898437
Wallingford,CT,43902,493,0.011229556740011845
Waterbury,CT,115380,9339,0.08094123764950598
Waterford,CT,19617,460,0.02344904929397971
Watertown,CT,22229,712,0.032030230779612215
West Hartford,CT,64423,3645,0.05657917203483228
West Haven,CT,54791,1933,0.03527951670894855
Weston,CT,10373,69,0.0066518847006651885
Westport,CT,27611,452,0.016370287204375066
Wethersfield,CT,27076,722,0.026665681784606293
Willimantic,CT,17819,812,0.04556933610191369
Wilton,CT,18468,351,0.019005847953216373
Winchester,CT,10257,203,0.01979136199668519
Windsor,CT,29469,1175,0.03987240829346093
Windsor Locks,CT,12518,467,0.03730627895830005
Wolcott,CT,16234,57,0.003511149439448072
Woodbridge,CT,9046,175,0.019345567101481317
Bethany Beach,DE,1066,156,0.14634146341463414
Blades,DE,1299,51,0.03926096997690531
Bridgeville,DE,2846,128,0.044975404075895994
Camden,DE,4488,423,0.09425133689839572
Cheswold,DE,2058,89,0.043245869776482024
Clayton,DE,4351,104,0.023902551137669502
Dagsboro,DE,966,47,0.048654244306418216
Delaware City,DE,1899,78,0.04107424960505529
Delmar,DE,2250,198,0.088
Dewey Beach,DE,397,195,0.491183879093199
Dover,DE,38209,4282,0.11206783742050302
Ellendale,DE,545,25,0.045871559633027525
Elsmere,DE,6130,317,0.05171288743882545
Felton,DE,1361,75,0.055106539309331376
Frankford,DE,878,36,0.04100227790432802
Georgetown,DE,7916,1126,0.14224355735219807
Greenwood,DE,1095,70,0.0639269406392694
Harrington,DE,3843,306,0.07962529274004684
Laurel,DE,4300,634,0.1474418604651163
Lewes,DE,3647,195,0.05346860433232794
Middletown,DE,25387,1267,0.04990743293811793
Milford,DE,13909,1981,0.14242576748867639
Millsboro,DE,7679,731,0.09519468680817815
Milton,DE,3698,159,0.04299621416982152
Newark,DE,30379,1750,0.05760558280391059
New Castle,DE,5525,528,0.0955656108597285
Newport,DE,890,150,0.16853932584269662
Ocean View,DE,2948,84,0.028493894165535955
Rehoboth Beach,DE,1226,258,0.21044045676998369
Seaford,DE,8792,1355,0.15411737943585077
Selbyville,DE,3198,219,0.06848030018761726
Smyrna,DE,13468,1322,0.09815859815859816
South Bethany,DE,507,19,0.03747534516765286
Townsend,DE,2841,42,0.014783526927138331
Wilmington,DE,71934,8669,0.12051324825534518
Wyoming,DE,1967,97,0.04931367564819522
Atlantic Beach,FL,13179,503,0.0381667804841035
Aventura,FL,38386,2213,0.05765122700984734
Bal Harbour Village,FL,2935,209,0.07120954003407155
Belleair,FL,4470,58,0.012975391498881432
